RA_ICRS,DE_ICRS,Gmag
60.82921712508541,3.077795126140594,7.10136
54.46007205093357,0.141053575710627,6.9237437
72.71066958090375,7.994203488422653,7.2500663
72.65301717691803,8.900050277516753,4.3418336
60.74124857359804,8.1400302595531,7.2834353
68.40876198075779,16.323261863932927,6.558637
89.47694647160029,1.2243226771645868,5.644011
89.60187796689185,1.8370728283119426,5.8689547
91.72805550144066,2.1729934320128965,7.1484
92.53878707065016,3.3131565710212736,7.181883
93.62540058884053,4.543040271311092,6.803826
93.91739997409793,6.066092781998322,6.0436206
87.60674921185687,3.2012961966941416,7.1326985
86.72871330997917,4.2332630296283,7.394733
90.79161174548432,7.627147511010551,6.2988696
90.32216113320561,9.072438349615581,7.030793
98.16386546283641,10.423247184350954,7.4069943
99.40354957770342,10.853152104078989,5.9275165
93.8003760993042,8.446365625316124,7.214551
92.19597873792807,8.669393657957027,6.5288105
92.86498953971305,11.214744069659455,7.490735
94.7761337485533,12.746707956786794,6.702102
95.65139524005806,12.570092133088894,5.9299703
94.84157124558085,12.990042802982005,7.214111
87.12850956622256,7.551265926461782,6.997016
87.18906220039386,7.876407664768787,6.9736495
88.481347354344,8.446695492931006,7.217648
86.7170721600668,9.522048586450218,5.549853
82.72403116395766,10.162805753822745,7.070036
92.74651713547783,11.994850650769951,7.434765
89.86599296764716,12.46911490901886,6.7669954
89.72177137708023,12.808287747927324,5.601938
93.01369189399288,16.130327749314425,4.9111023
87.62049160678474,14.305439616742722,5.294897
100.60139638443486,17.644920414809167,5.2046046
107.09116571660742,16.134862341841366,6.7465186
106.57251860328813,17.744384538968873,7.167787
102.70949332555604,19.990533131086096,7.327227
95.35808224787795,17.763275851483662,6.0411496
99.9966616824127,20.486387950186366,6.6096787
94.13257980177562,19.013485921857317,7.1206713
101.5431481252835,23.371420743626498,6.265456
105.52995830921975,25.425610400141714,7.032727
100.25008801122702,25.32363698678326,6.5492234
100.54978534831426,25.46848016073457,6.6122527
99.86988565120011,26.132998359719217,7.1174107
81.41481454246876,16.636032527808027,7.4164996
77.02410986388199,15.855184905719064,6.894875
75.33669099144896,15.744358351982662,6.7185674
84.70949185326684,16.946506663692897,7.320845
83.05890331749033,17.058086034706143,6.0621557
88.36189372356846,18.169930238050153,7.472691
87.8661186549838,18.44416813174661,6.7779317
88.32924768657381,20.29906212144985,6.6996512
80.07626433152488,19.578152643986645,6.640348
82.24180663827389,20.441693084270792,6.7918415
71.52124472272071,18.800733485412838,6.9104366
74.02783744125846,22.576327531175842,6.7924047
76.98098088544084,21.704789907873103,5.723025
77.02759687732525,24.265151295623276,5.489351
75.96711194088783,24.972303624841675,7.2150373
76.77146490676277,26.995889864752723,7.2270904
90.77902519816715,20.58625867096878,6.640602
92.07837235583376,23.516733002047264,7.358348
91.70274224791767,23.638592097375327,6.2248464
86.99077134999371,24.66151206427896,7.057124
91.76126284407528,26.671007500308644,7.1640363
87.70075803552703,27.685798353378686,6.415669
97.7493999601153,27.452057130621082,6.2639527
94.99574601651639,28.426616563514184,7.435349
92.38595929493948,28.665699983800778,7.081279
93.50210401252423,33.24423422228292,5.865378
84.12584207053226,25.940309074013854,6.4208856
84.2871616894506,26.924122702671397,6.577644
83.7438950719173,26.97177114992338,7.4508276
83.98111929479991,27.66220569251693,5.6691227
82.64975259321982,31.510980123606632,6.4618864
86.22147633028001,33.5285680802902,7.2868304
82.22035398571292,32.477454653464896,6.3134203
91.49295449236723,31.9505605105824,7.3064346
91.56543203637159,31.99700686775717,7.15767
89.41535184658541,33.26003329128609,7.3261433
91.98336294389995,36.06513032123998,6.6466002
88.68473404346513,35.071188440931586,7.317712
91.88147645586756,38.08217597972425,6.7747064
88.59062915805337,39.50956496386495,6.7050567
180.0728707949218,-36.285511720959434,6.9375763
180.75616040936623,-31.69173582109499,7.0115647
174.9394971779299,-34.982076629293445,6.7812214
174.5868494596437,-33.60566924710754,7.2807245
175.28332405274526,-29.19536856463533,6.285429
179.72641784513235,-25.908963069774824,6.4087124
182.76567512752922,-23.602510864825735,5.439326
176.83274720119883,-25.961443040932036,7.2990685
177.108912549856,-23.09049308340108,7.230961
194.12560314193954,-26.460386523944017,6.6210833
194.54026154878602,-23.05519164014944,6.872173
197.37574985576848,-20.123710339427372,7.1536975
198.3617003706469,-18.82644770757912,6.800066
194.56981061663336,-20.384199078634545,7.363007
196.61228882852197,-14.91599203969436,6.8284607
192.61922785217243,-13.034683774763971,6.906432
189.58290370764382,-11.516880689095606,7.111637
167.57443650965607,-28.270272199155993,7.403025
167.99086678345154,-26.806049609356815,6.1975794
166.490047090567,-27.287926761802076,5.6729026
172.58596587223897,-25.79859757651593,6.3304877
175.51465953077022,-20.294409964916458,5.9588866
171.31290339131704,-18.607149997261136,6.98793
170.83967408516148,-18.78011481095083,4.9598923
158.91195042341795,-18.568926808795077,6.448536
163.1691024625413,-16.588488495052008,6.879729
162.60509548100157,-15.10457911834477,7.3910336
171.78919399360402,-12.356642570490578,5.817464
168.98191684514026,-10.616085599130825,7.2353206
177.21846933303863,-16.597551299346648,6.9285965
179.78900516987753,-10.475764614369217,5.9771214
179.44828548334723,-10.157638963548022,7.122591
185.2321091843642,-13.565684000514956,4.8497767
185.07027931539054,-4.510302067040121,6.86709
197.80976177333864,-14.242375125524966,7.3511224
208.7356554833877,-5.876030404282412,7.4023294
195.12287557860762,-9.100590715842014,7.1974154
194.74751270806146,-8.739209624320615,7.3330197
197.40020183870516,-7.780935150946923,7.181802
197.44249053504302,-7.655487687864096,7.051034
202.99072239216824,-6.256019401834447,3.8150225
199.01254361885486,-5.668902230472798,7.4857173
214.0888997276537,-6.621580343101537,6.3836265
219.62885814838373,-3.143437209504903,7.3957853
214.9204564753374,0.3842826135045849,6.1578403
217.6891412371366,4.7722291695030945,5.521778
194.0623002317057,-4.864021830652253,7.2013917
199.6200486577499,1.2459501780169482,7.2488236
186.5033066614722,2.042010809866016,7.332523
189.59299970167552,1.8545834545138309,4.698662
188.81593324005297,2.2612335175462626,6.932464
195.8649556464625,4.90799425317407,6.927299
189.62457953870089,6.988638182508692,7.2344384
200.4037425906537,2.8538400564713173,7.1165333
203.96671402264963,8.292807121435708,5.5464463
207.37194409089003,6.343693216703961,6.7542496
347.80866191861065,5.004313633338974,4.6237364
346.00312826817066,6.616377512708773,6.323278
324.1358058929913,-5.052573321891457,6.567724
332.2181308250436,4.235735168882458,7.2757897
320.7934277642692,-0.7731321705602991,7.128879
323.67825895244374,1.8291168616511493,4.8618784
319.4944298911256,2.8913350927242503,6.574938
338.4214988676926,1.192827305074415,6.8667016
338.09070573105816,2.5858986330180294,6.4960737
333.90872942224877,5.224395578825557,7.171731
344.6479589507638,9.356213327654489,6.2967134
342.223698403495,10.532350646380985,7.382005
332.3255930509837,12.959197114522297,6.754794
332.48300136329203,13.780408055068456,7.4426837
337.60812533080514,10.67727777502229,7.2756863
340.2207745467089,14.549810289979545,5.8654714
334.848833122075,15.545723327254564,6.1675463
357.7783546128768,2.237861108395772,6.658434
359.26080851292954,3.026142960092618,6.6780066
359.2738362541337,3.070977164579659,7.2450953
0.3465914822043859,6.791434118382288,7.142595
0.6006904713256864,8.956809017431704,6.3049245
5.021086054219707,6.292710657302829,6.239568
2.203151146469125,8.022080339598096,7.376457
4.257352142927301,10.388957913970744,6.8975463
355.78847114062086,14.957966949005051,7.4706006
18.867737339564783,20.41443483110735,6.974749
7.04292770891929,20.795924029242133,6.866476
11.979203052488176,20.92540686093109,6.3964524
346.3815911111212,14.45207734419551,6.9634137
352.0534089911015,18.53820733221169,7.3511066
350.66889193474543,20.828663379658877,6.275317
346.85618961052666,20.58148229684264,6.473059
342.6633008188593,19.141156480380207,6.2345843
344.526879749012,21.513033163560944,6.0217967
344.7490842780799,24.922224761776672,7.2534394
359.1728130983553,22.648066077994596,5.3997025
1.6219664940975451,27.0900629835525,7.218223
355.0149613020286,26.80212417707178,7.4292
354.27859673762623,30.678371569443897,7.0660877
354.9605575207351,34.955186326467995,7.1041126
359.241893312646,32.337229483975555,6.5801015
2.6348602886146737,33.13088425244472,6.3341427
358.3198479944812,35.650700782067005,7.208575
87.53889568543707,-32.809336499864386,6.8146544
95.80432981359515,-34.996887746608934,6.525412
95.52831507928491,-33.43663025921882,3.6113985
98.44246173261062,-30.582770093631478,6.5789967
98.38284454611039,-29.616933883402904,6.8203607
93.38942668627138,-29.395728071454595,6.509888
92.9237863030447,-27.231161822340628,7.3785176
84.4503747450699,-34.689713344485085,6.201682
87.21437458949008,-32.426674907416825,7.349715
86.3777128721861,-27.484350517963875,6.864001
100.97281109908681,-25.534909832116455,6.4436502
103.17163808007385,-26.116595662754033,6.4398847
102.65397707690121,-25.778368384456247,6.288705
99.02255672603735,-24.866239898650143,7.1051035
100.69158770076803,-22.448150441374505,6.175694
101.52014812591243,-20.606925187742938,7.4938793
100.76140120485,-20.153780772527647,6.5097384
105.11690813968829,-22.645021156550584,6.6824937
103.34096051285202,-18.9326817389819,6.1124773
95.61468382253314,-22.598534195735798,7.4769154
97.87289645162056,-21.405443107084764,6.5301623
96.62819595360133,-16.601426692310564,6.961242
102.56948054103538,-17.292082567591525,6.615593
100.92425154423834,-16.05003272055292,6.9191413
96.25680523980495,-14.503849048842627,7.167509
79.1192131042155,-28.138897235009885,7.268377
85.97091736181922,-21.279674953232487,6.972311
87.83148955157748,-20.881971538960876,3.4712873
86.64102755216118,-20.46477206406804,7.4616027
82.37918623322932,-21.039685221208444,7.457257
82.7818144437999,-20.863845801859966,5.5250425
85.47481878374633,-15.631065457666654,7.1791673
68.75344212862295,-19.921130725389524,5.810694
71.03349954846963,-18.666663086735376,5.5213685
79.71210885930144,-18.129780581089395,5.815227
81.33393827339296,-12.554231579119758,6.2779655
74.90148358934464,-14.806256303446665,6.0114017
93.93708163526547,-13.718462280670954,4.966546
97.33484116629678,-9.208751527044003,7.031017
93.76579855571676,-8.627128811548591,7.4402227
82.17697196399943,-8.376657884390074,6.5334644
82.98274667917148,-7.301559457042783,4.5462146
83.51024395882433,-7.023932005102035,6.1500983
83.97534416200791,-5.628397337382458,7.370096
90.54504988852172,-7.28952661226267,7.123771
88.42358769786705,-5.704810995630965,7.105751
86.51199026145194,-4.268790387905026,6.0314183
87.1458581131804,-4.095664047742017,5.805881
113.80082593141512,-17.54751268616429,7.1736646
114.03248507043416,-16.894695115536425,7.3540945
112.83297528083978,-14.96566764384348,6.661062
113.61134185462312,-12.359563522426866,7.4808726
111.96797153681665,-11.724001504210944,7.3715677
111.76639742517469,-11.720688466042857,7.3912845
112.14305099629941,-10.043735392650536,6.603806
118.11848647030088,-13.863161174295238,6.306425
117.37001436316389,-13.353000676236224,6.203152
116.9858447274778,-12.192360424465246,5.5664444
115.50811789954798,-11.852482310026172,7.3795137
106.42536254355947,-12.811839686668833,7.2517843
106.01089389812873,-12.288148670681961,7.4284678
114.50429296259847,-5.708299089795779,7.3158174
110.20779218752027,-6.135467254574479,7.2207403
113.20550129789407,-2.0344261617682373,6.8132834
131.69136515208234,-0.353414535262906,7.2973156
129.6892367271998,3.3413639401239155,4.107481
124.39797455659392,1.145963252573052,7.182642
126.58414599123819,2.4897913161224516,6.8932858
123.21110363506799,4.928456113162255,7.245783
122.9086741536661,6.168988468184134,7.466126
101.49061688859248,-7.338949506827119,7.1158876
100.3433864354697,-7.168699557151968,6.9480963
105.08781620567551,-5.826652174362294,7.159282
103.57822435628893,-6.389261064116106,7.2693667
102.43450416812975,-1.339901343643187,7.2867904
109.73134378933666,0.07901380848092182,6.3687434
105.233687118896,-0.6692753745075107,7.226386
104.8822957724862,0.9167498549671605,7.2932286
96.4463595796649,-3.8890466697693573,6.071121
97.61172836713773,-3.0221057112452403,6.667096
94.7831594795686,-1.3669918644372865,6.8242707
97.19609157964119,-0.5724117026947414,6.2320094
96.80734806861902,0.2992043358231788,4.879373
98.62485434927238,0.20391684325807843,7.3968754
93.97486134735286,1.1692252096301645,6.678923
93.65550849572597,2.289977645704672,7.1965814
100.07576543132112,3.541233850418726,7.039706
100.13309701162214,6.371253792572152,6.4762583
111.79994099573379,3.563174065851359,7.122552
115.87970279401408,3.4854642567593754,6.896284
109.94879428626231,7.142685690692131,5.782017
114.77468131904567,8.926306573552397,6.920325
112.94814645651311,9.832712792975181,7.2046237
115.00897357225203,11.089427151950328,7.138599
107.24295997835306,9.710334578184037,7.481014
102.18332020380372,8.866188400453371,6.6847663
102.34876878289566,9.581822954523288,7.489149
105.24425491202956,10.624937026059962,6.142235
75.44839232895583,-10.933783397549549,6.527812
62.194025329090145,-8.670293882116567,7.14265
61.57471291197322,-7.828700479043133,7.142468
64.33002155101678,-6.472199007199522,5.6745934
66.43237115350361,-5.153099677605543,7.028381
83.88898149901297,-4.837547009580412,7.3048825
81.1678603380311,-2.497760820640849,6.99813
77.13330858392109,-2.8245526863339356,6.9687266
89.3551969500433,0.02748031535390018,6.9819922
85.61905824956831,1.4745655288462125,4.5347657
73.61668497316195,-3.2259203625416455,6.589784
71.45813401880267,-2.9086473850126375,7.184274
78.7994984494736,1.5561670084738881,6.7618265
57.19800682881657,-7.015084097241315,5.318966
54.62187629085083,-7.392140619904748,5.6065106
55.039090335119866,-1.8967783592606358,6.9814577
61.30990654936066,-1.0119798674497429,6.790677
63.23448412566846,1.9236797759241342,6.9890313
56.16779092675404,1.938208544947244,7.2022324
55.27047244821359,2.9502880642410236,7.290837
54.457993073964005,4.145532678057267,7.154227
67.41234934048092,5.164190660659742,5.7382703
62.82819972510895,8.287605787683198,7.3010845
63.8836641862082,8.892257670241154,4.259019
65.9658647128416,9.460976008216258,5.705288
61.078425821325375,12.507375437699398,6.1746254
65.68458418346766,15.056034383369543,7.1384563
67.14423196264237,15.962025308010457,3.577121
67.52195301531991,16.171767487171575,6.4449353
66.77028276382005,18.207504290623973,6.936487
87.00098135191693,6.454046887747583,5.897279
97.2181467259902,6.7631590078247354,7.3668065
94.11128944061781,12.272992041846027,4.9164104
83.78449673650563,9.934150110721673,3.528103
90.5929373309311,12.953044867068991,6.9315
90.6388295497945,13.025340629085123,6.2333107
105.0992848298703,15.287995255628713,6.2897153
98.08622625166171,15.706168256085261,7.1196876
97.90594054867587,15.903441894660709,6.3243065
108.47078987396439,16.580202973317842,7.1800613
104.0687717083024,17.73695550142013,6.4658947
104.38867292710071,19.728426253603672,7.376487
107.15101598805418,21.9445986334709,7.4650197
93.84186042933653,16.430859937481905,6.4348598
96.387215345804,23.327097712832177,6.032249
95.45498119186159,23.76048102222149,6.8782735
99.77215809271925,22.0307783789564,5.809522
104.86634494803327,25.914114729244098,6.3744287
82.60894307901444,15.360272438943182,5.907031
80.73690697013389,14.361020854780259,7.35825
81.94005432439646,15.873953797987655,5.4919605
88.73619193173208,19.749592581059897,5.8841724
87.6946937428566,20.67171535035908,7.4987698
82.9133088417226,18.24393873225494,6.1413198
81.29323065439488,20.583705239749666,6.6588254
73.72835890772348,16.38646569776107,7.0711493
73.83152954208953,16.620226806222387,7.1759033
72.84398461826676,18.839698327208737,5.033988
78.8651901384161,22.28482116930837,6.2525363
75.67201991427211,24.122036906997295,7.4632244
90.42339559999282,22.40095379177343,6.3166437
92.98437887719194,23.20704859239099,6.0735054
93.84416519301544,29.496916029568094,4.028311
85.33748042653758,29.48729728562911,6.3910403
86.12958922138647,30.4882857771712,7.1223607
83.24887574433205,31.871714126972012,7.368899
178.97855372113972,-39.68959384958813,5.8691177
176.2207595026792,-36.40989804610659,7.2599106
178.86740257642657,-33.451768722155954,7.233332
186.0164046422321,-26.014018351702145,7.091774
178.67747697530453,-25.71355067130207,5.033878
194.57511417054795,-25.164897571066145,7.3105206
196.4405167691945,-18.25964123857982,6.9523096
186.98679629232953,-18.609746651550964,7.120141
190.3159322484771,-13.013862793568546,5.751549
167.18294346262527,-28.08075244563961,5.421471
167.53248660699987,-27.5318518467871,7.1672
176.19086105478968,-18.35078590188443,4.4437094
165.1569028278061,-19.34284486731302,6.9046173
168.1264361583165,-18.499956034263587,6.1130195
166.6084003503242,-16.531120791136168,6.6280303
171.87553469060506,-12.436156938978996,7.247662
168.84842354028785,-11.588321629338127,5.619176
179.46990886510378,-18.982336191325988,7.355812
181.69669895869865,-12.240852878322809,6.7103486
185.08895818191868,-9.000007374842706,7.0270333
177.68343137517755,-9.397320679628868,7.426192
172.40693395744847,-10.062734926362,7.2041225
181.4991025035129,-3.13167866184846,6.114495
201.79480754791226,-17.92909940156441,6.924717
200.7544111395892,-17.735404825737145,5.0929937
207.43713322759666,-12.551446803831793,7.0744195
206.0649491274057,-11.436815596364431,7.4034863
211.67779704141816,-9.313497352055263,5.373695
208.97134649426917,-9.755230417088383,6.73378
208.74275853928984,-8.059183116677085,7.2261753
206.57950008117766,-4.876263585954046,7.426219
345.08326714889057,-8.880663695614317,6.6961675
328.25418833500333,-10.562781751154558,6.6174726
331.52288038903333,-5.358357027027191,7.406189
340.5276289401046,-3.4734741379670564,7.1752906
335.4433963140229,-6.1814090543461395,6.5768337
348.9745548677205,-9.087810189229959,3.924721
351.8117217061744,-2.637288797696877,7.2957034
344.87191607924973,-2.8855821959885053,7.441215
344.5989613160958,-1.410233001453505,6.2880588
345.31833077059963,1.0843746779016632,7.2867746
343.4673949799832,1.8430938777704584,6.1265574
331.19750939726976,-0.9065360758563127,5.2485557
335.41464491996317,-1.387299331506994,3.8492627
333.59203678942043,0.048836505324157196,7.050138
327.63651686916336,0.7528003818853795,7.1918774
332.16873313282673,0.3379692994063783,7.3591638
318.76611788385156,-2.571921368836684,7.0605536
320.50725927035427,4.345581217591966,6.403937
323.1353508660417,4.8732081997637575,7.26869
340.7209429103845,4.968833944365336,6.1240997
343.80730729440296,8.816236561062349,4.88758
346.3578034856749,10.447580726009537,7.362954
344.10327708631996,13.054411282639157,7.447814
331.91457687137853,10.753572197217622,6.860684
337.03149434954145,12.24871474482148,6.977276
334.51735939525673,13.950253480549698,6.587608
357.99106596137506,2.9303236062577622,4.9912047
359.7342939808509,4.273504210373669,7.233908
358.90719830078876,8.223240860160564,6.8185782
355.8431832495004,10.331588646881482,4.282568
352.13250758562754,9.427135934742136,7.294571
13.120354507420878,13.648711399425592,7.3830943
11.63717736920927,15.475287950808289,4.1993756
10.069832302679632,15.82475893406539,7.2977295
20.577107739436876,18.682697114091155,6.812192
14.578662389434168,21.40446959644648,6.603941
8.261974220335116,17.113492624578086,7.0483193
7.963150948629743,18.1049382967707,7.089121
2.2680182095852066,19.92478622473306,7.0028243
0.8764300966181076,19.381364997275536,7.4670534
10.246779839271385,21.020393101022798,6.769148
350.1669875572481,19.84075268606155,7.328709
354.3378096537837,22.489282269485656,7.436826
343.917884380278,18.87516820506261,7.066561
344.3675708158258,20.769104345387106,5.283212
352.9234067905561,24.110967803429315,7.227278
0.027435447895215972,25.88642933782714,7.4254813
2.040217813392065,31.378984908730615,7.2475953
1.8966353787846129,31.668912574984926,6.5892463
2.6967129922978086,32.242577725248545,5.5390916
358.73507562949527,29.47560234127116,6.7639923
354.8552088142675,32.33049765840917,7.1088285
86.86175891484466,-36.487435878562884,6.740272
89.91143837598321,-35.35239680734115,6.364287
95.91300355316774,-27.065751194334677,7.181549
92.64445396942027,-27.154594680060917,5.4195495
88.66306115402125,-26.66008521939411,6.826036
91.68603066364447,-24.926535905245963,6.8816085
87.97634217124099,-25.219373355875305,7.011931
92.24111358440582,-22.427570011094083,5.4743266
88.6849817294431,-21.280351950620116,7.199474
104.22348936396322,-24.969172478186238,7.485824
105.22632801814069,-24.489806294699456,7.4867544
104.64901036293739,-23.880805828404377,6.711129
101.06418387275556,-22.46532141380552,6.8781786
110.85210494523679,-20.230314315496585,7.2266293
105.21659280444884,-19.444411720286478,6.9770517
96.61580884341755,-19.325042070741695,7.106051
93.57919295904118,-19.525381766238166,6.5929494
92.33537951666479,-18.49646987977514,7.058174
95.94226768022301,-15.071246490743395,5.7312317
101.4203111466981,-17.177598321954996,6.9026027
104.60102874796164,-16.05456388661599,7.10798
103.69649023792664,-14.154751291834291,6.971198
100.65653410091876,-14.455224803599638,7.149983
96.90354082049448,-15.30614335174507,7.4590225
97.85097445166605,-12.559694141136852,6.7702756
78.85160364955996,-26.94363776454993,5.041214
75.54134570962474,-26.275364526936286,4.717308
88.6260867669922,-19.704450577695503,7.3360686
80.82847764403705,-14.833141307960881,7.40169
92.84063340117575,-15.793143477458493,6.755338
97.14380691283385,-13.049269074450145,7.497816
93.11301663528454,-10.488326300460155,7.11559
85.22785526547261,-11.2002644704279,6.495477
81.46275598882829,-10.283340495716988,6.9107485
82.35586144572169,-7.260894029256029,6.6641088
84.40314246049947,-4.93412543557322,7.1101594
91.52417427625797,-7.622005148020658,6.50246
92.96587861440409,-6.5502872703022685,5.0085034
92.40133509155963,-5.711421275072309,6.073916
94.5726456263487,-5.6543480144695035,6.895983
95.21045087012052,-4.595645686545965,6.71108
91.73436918294362,-3.3411618741628906,6.895713
112.34209294269067,-10.326684004259068,5.113252
115.34963416137171,-9.215087997873807,7.3528185
118.19935065486507,-5.428329865218294,5.9385304
106.80903062060908,-12.193433288444515,7.4592056
105.5316206312523,-6.0224563282018675,6.303632
107.55700421152144,-4.236140484834375,4.632417
120.12064891243674,-4.879806524622822,7.1738873
121.76454213179063,-4.014028739417736,7.3546944
131.51049336069113,-2.048448465086929,5.39988
127.4797921097228,0.019216138379727573,6.8489184
122.20307309594675,0.4594536605440202,6.723135
115.77258863729445,0.1892856734955079,6.012223
125.17235905153461,2.664703875566945,7.3209424
122.15834840291251,1.8950966748834766,7.3133883
126.98163835047295,3.218537018562441,6.6603103
125.96090120451926,5.1578923333005475,7.1274085
106.00020619051604,-4.623494834570621,6.54593
97.95407119970055,-5.347056779458073,7.4008536
98.71880382617576,-4.681009929531014,7.47062
106.94573318929707,-3.3710260304017763,6.8526483
108.10068708348791,-2.574317538197309,7.476316
105.31840150004783,-2.155220275661377,7.3656855
111.64221872836137,-0.4695528318839242,7.003464
108.83470547893107,0.6237971074422382,6.9260283
105.10410586334716,1.9315137614581093,6.723626
106.08159537262055,4.0241308683400145,7.0720744
95.75613161796167,-3.276956901795199,6.5449076
97.5801767585595,-0.028218348697376657,7.245601
101.4582316825807,2.4992660315348596,7.1942863
101.387816526522,4.594102352525331,7.03415
104.57299963677981,3.895775315018414,6.656046
95.94360717879081,4.595874010033923,6.5821657
98.02974216473795,6.035634373744257,6.6957784
112.97004881638907,0.4579100685084551,6.905565
112.32823063785844,6.5821942182553235,6.3209357
119.13213302744191,6.406408410471796,6.820422
116.4429826293788,10.395977519389634,7.2784348
117.2578258686828,13.371837297942113,5.611209
113.36446505712526,11.011646376381728,5.7144265
112.44909255645561,12.006478158198602,4.1581807
116.04014075961055,14.173164762126323,6.2459784
113.60622636434668,14.101087374392957,6.969419
115.44634277948443,15.582727964293834,7.325311
64.55921016663318,-14.638779330495483,6.611667
67.98795026503323,-12.632617585462558,7.048524
68.54888212315949,-8.97075150389221,4.7054224
63.59866323039917,-10.257004679746327,4.551864
70.78198281196948,-6.471057201073002,7.3737645
66.85385962692101,-2.0169763047266973,7.2103195
79.50399356254107,-8.228102991834703,6.673137
81.12022414264469,-6.14723984426381,6.8042145
82.13839963367336,-4.697051423158002,7.4599047
83.05764583780733,-4.171349848697428,7.4522676
85.27337240070386,0.33788013712459364,5.8502254
87.19151477611173,0.7255717105217626,7.2066774
82.43326172652218,-1.0923515777061004,4.0526423
84.56723153192422,1.987861869014065,7.1518927
74.77434918843817,-2.136589543955276,7.498104
81.66183161969325,6.868514648632811,6.406226
77.49248822971022,8.172661289060082,6.844415
54.909725032363234,-3.3933047830522463,5.951259
56.12714366189807,-1.1631159384930208,5.2287507
65.12033741822252,-1.3165074392722238,7.40162
60.008834907779416,1.4015881842683258,7.4658184
64.32242161384184,2.529622852534743,6.9277425
54.92549577860062,-0.7914559642603092,7.230471
52.76655094517968,-0.4813051219099648,6.6318994
58.00088122419847,6.5346877639247465,6.5437064
72.51504506805409,8.407826370989685,6.81336
76.94253907942336,10.895068156167364,7.020414
70.5627183075172,9.633539613541123,6.6822433
66.17517453046833,10.046437581829341,7.1953673
62.25659502996558,13.398208141055685,5.9133577
63.58164977693569,14.548501290338445,6.7324023
66.71318013610448,17.02841492100733,6.276289
65.85493019594335,16.777147465731876,5.573977
88.11013009741379,1.8551024303849013,4.3293777
86.1273904245323,4.339152866201731,7.148426
97.48313266990432,7.1119637327774266,7.1782966
93.98530057673688,10.281568430743755,6.487829
96.66342040992103,13.100719584088694,6.48925
87.51125703810222,9.871201808504797,5.6718755
88.6529382745437,11.485345216722465,7.272748
93.57640407508546,14.493550547195584,7.242456
87.00862174359344,12.418364033043858,6.659069
85.47947407150083,14.833807455639278,6.913008
103.66257727177505,13.175820998465632,7.490988
106.08570308476271,14.87618813337202,7.1238313
107.09180955987196,15.930219065627805,5.19194
105.63864267807745,16.674410370517194,5.044696
105.79422909550237,21.17482996146316,7.4110713
91.99241677010934,18.400971542061715,7.398124
97.59105229306294,22.544878256612318,6.970905
98.75569377488503,24.92083428174841,7.4502144
85.3238273128886,16.534069297841707,4.721123
82.32969726792912,18.365672756667614,6.734539
80.23587383193478,19.81430498519428,5.8459687
85.51660139307448,22.660225139897793,6.0001636
76.86503115411448,18.645131947885993,4.7324567
71.5704568311296,18.73438028262515,5.645707
68.9166554862148,19.96860055895381,7.1246424
69.56589773058752,20.684692867116883,5.8619394
78.52399388058043,21.22366672737709,7.1382036
83.37819790062305,24.628629901167816,6.9665275
90.25188897079622,27.572351751398795,5.946002
95.87566628771357,27.11800825796918,7.407147
92.66461855007145,31.959273251718987,7.39904
88.06585092018815,29.517951325467937,7.361869
81.79257092389014,29.921041819136793,6.11736
83.18197230212488,32.19200837084741,4.5889196
181.14333423528674,-31.187641797948846,7.359379
185.5356820999421,-35.51193240771329,6.7840576
188.54868647060454,-32.092674797563774,6.9497848
183.29186602132762,-29.58042984428887,7.2957535
178.54700551037925,-30.9070474329862,6.442088
178.3937134819703,-26.843392965481073,7.3488455
181.91320558407537,-23.976952313787315,6.5708227
180.7496667185544,-22.152332556522254,7.101669
198.3002621581128,-22.933279996778133,7.2996173
184.61105666026373,-20.80981075367353,6.6277924
188.99512676967592,-20.527704581932728,6.118145
191.59508665622775,-18.219959812206618,7.066198
191.62723893050017,-11.81223376312395,6.723432
169.135052318737,-28.12970403403026,7.38247
169.65208751838117,-24.343251102982222,6.333618
169.20188047773266,-14.508397507716687,6.957732
168.21071081575872,-13.933672829631446,6.9672146
178.3906316715777,-16.115118295013303,7.179974
177.44467813298218,-13.652312837591092,7.09014
190.2870218999441,-9.24552809246397,6.6030393
174.6671612971082,-13.201382200818335,5.3572874
181.3958845233057,-5.845872854891318,5.7501225
199.90471947957187,-12.483573284837696,7.419773
203.66832932425862,-13.214344716701197,6.2341146
208.9497146829642,-9.559946613178838,5.9996376
207.07476346394398,-6.837453687261509,6.337693
199.9336280980958,-11.673065162009427,7.262836
213.6538314908852,-5.326820849029357,7.437565
215.3956136270427,-2.385672851211801,6.5672474
220.49472393478803,-3.5236911905868973,7.191607
224.3888136386919,-0.16772971210238355,5.1973867
222.75025677514924,-0.2574717433748224,5.6966004
218.240517728353,3.6594500826972416,7.2862597
207.16198279365065,-2.8405115246378707,6.2086425
210.41171678554417,1.5444346349409728,4.224652
84.41523471961243,-28.62630704385289,7.1677747
86.84147283646878,-27.13456750210138,7.050635
91.71428520062672,-23.093931941278683,7.4599013
87.90314179188272,-21.62299379027154,7.182542
102.36129991523165,-28.652092757365942,7.2087464
103.25119371373226,-26.95792453527667,4.8086596
105.5357551986979,-23.496855587820818,7.166438
100.83160348369024,-21.732700781866647,7.4290934
101.81584211742292,-20.32508292393793,6.3724294
106.84409762122,-23.84070418382005,5.8539457
111.39057515301661,-19.437733816051974,6.386292
